,name,native_name,alpha2_code,alpha3_code,country_code,currency_code,timezones,af (Afrikaans),ak (Akan),am (አማርኛ),ar (العربية),az_Latn (azərbaycan dili),be (беларуская),bg (български),bm (bamanakan),bn (বাংলা),bo (བོད་སྐད་),br (brezhoneg),bs_Cyrl (босански),bs_Latn (bosanski),ca (català),ce (нохчийн),cs (čeština),cy (Cymraeg),da (dansk),de (Deutsch),dz (རྫོང་ཁ),ee (Eʋegbe),el (Ελληνικά),en (English),es (español),et (eesti),eu (euskara),fa (فارسی),ff (Pulaar),fi (suomi),fo (føroyskt),fr (français),fy (West-Frysk),ga (Gaeilge),gd (Gàidhlig),gl (galego),gu (ગુજરાતી),ha (Hausa),he (עברית),hi (हिन्दी),hr (hrvatski),hu (magyar),hy (հայերեն),id (Indonesia),is (íslenska),it (italiano),ja (日本語),ka (ქართული),ki (Gikuyu),kk (қазақ тілі),kl (kalaallisut),km (ខ្មែរ),kn (ಕನ್ನಡ),ko (한국어),ks (کٲشُر),ky (кыргызча),lb (Lëtzebuergesch),lg (Luganda),ln (lingála),lo (ລາວ),lt (lietuvių),lu (Tshiluba),lv (latviešu),mg (Malagasy),mk (македонски),ml (മലയാളം),mn (монгол),mr (मराठी),ms (Bahasa Melayu),mt (Malti),my (ဗမာ),nb (norsk bokmål),nd (isiNdebele),ne (नेपाली),nl (Nederlands),nn (nynorsk),or (ଓଡ଼ିଆ),pa_Guru (ਪੰਜਾਬੀ),pl (polski),pt (português),qu (Runasimi),rm (rumantsch),rn (Ikirundi),ro (română),ru (русский),se (davvisámegiella),sg (Sängö),si (සිංහල),sk (slovenčina),sl (slovenščina),sn (chiShona),so (Soomaali),sq (shqip),sr_Cyrl (српски),sr_Latn (srpski),sv (svenska),sw (Kiswahili),ta (தமிழ்),te (తెలుగు),th (ไทย),ti (ትግርኛ),to (lea fakatonga),tr (Türkçe),ug (ئۇيغۇرچە),uk (українська),ur (اردو),uz_Cyrl (Ўзбек),uz_Latn (o‘zbek),vi (Tiếng Việt),yo (Èdè Yorùbá),zh_Hans (中文),zh_Hant (中文),zu (isiZulu)
40,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,CCK,61.0,"[""AUD""]","[""Indian/Cocos""]",Kokos-eilande,,ኮኮስ(ኬሊንግ) ደሴቶች,جزر كوكوس (كيلينغ),Kokos Adaları,Какосавыя астравы,Кокосови острови (острови Кийлинг),,কোকোস (কিলিং)দ্বীপপুঞ্জ,,Inizi Kokoz,Кокос (Келинг) Острва,Kokosova (Kilingova) ostrva,Illes Cocos,Кокосийн гӀайренаш,Kokosové ostrovy,Ynysoedd Cocos (Keeling),Cocosøerne,Kokosinseln,ཀོ་ཀོས་གླིང་ཚོམ,Kokos (Kiling) fudomekpo nutome,Νήσοι Κόκος (Κίλινγκ),Cocos (Keeling) Islands,Islas Cocos,Kookossaared,Cocos uharteak,جزایر کوکوس,,Kookossaaret (Keelingsaaret),Kokosoyggjar,Îles Cocos,Kokosilanen,Oileáin Cocos (Keeling),Na h-Eileanan Cocos (Keeling),Illas Cocos (Keeling),કોકોઝ (કીલીંગ) આઇલેન્ડ્સ,,איי קוקוס (קילינג),कोकोस (कीलिंग) द्वीपसमूह,Kokosovi (Keeling) Otoci,Kókusz-szigetek,Կոկոսյան (Քիլինգ) կղզիներ,Kepulauan Cocos,Kókoseyjar (Keeling),Isole Cocos (Keeling),ココス(キーリング)諸島,ქოქოსის კუნძულები,,Кокос (Килинг) аралдары,Cocos qeqertaq,កោះ​កូកូស,ಕೊಕೊಸ್ (ಕೀಲಿಂಗ್) ದ್ವೀಪಗಳು,코코스 제도,کوکَس کیٖلِنٛگ جٔزیٖرٕ,Кокос (Килиӊ) аралдары,Kokosinselen,,Bisanga Kokos,ຫມູ່ເກາະໂກໂກສ,Kokosų (Kilingo) Salos,,Kokosu jeb Kīlinga salas,,Кокосови (Килиншки) Острови,കോക്കസ് (കീലിംഗ്) ദ്വീപുകൾ,Кокос (Кийлинг) Арлууд,कोकोस (कीलिंग) बेटे,Kepulauan Cocos (Keeling),Cocos (Keeling) Islands,ကိုကိုး ကျွန်းစု,Kokosøyene,,कोकोस (किलिंग) टापुहरु,Cocoseilanden,Kokosøyane,କୋକୋସ୍ ଆଇସଲ୍ୟାଣ୍ଡ,ਕੋਕੋਸ (ਕੀਲਿੰਗ) ਟਾਪੂ,Wyspy Kokosowe,Ilhas Cocos (Keeling),Islas Cocos,Inslas Cocos,,Insulele Cocos (Keeling),Кокосовые о-ва,Cocos-sullot,,කොකෝස් දූපත්,Kokosové ostrovy,Kokosovi otoki,,,Ishujt Kokosë,Кокосова (Килингова) Острва,Kokosova (Kilingova) Ostrva,Kokosöarna,Visiwa vya Cocos (Keeling),கோகோஸ் (கீலிங்) தீவுகள்,కోకోస్ (కీలింగ్) దీవులు,หมู่เกาะโคโคส (คีลิง),ኮኮስ ኬሊንግ ደሴቶች,ʻOtumotu Koko,Cocos (Keeling) Adaları,كەئەلىڭ كوكۇس ئاراللىرى,Кокосові (Кілінгові) острови,کوکوس (کیلنگ) جزائر,Кокос (Килинг) ороллари,Kokos (Kiling) orollari,Quần đảo Cocos (Keeling),,科科斯（基林）群岛,科科斯（基林）群島,i-Cocos (Keeling) Islands
41,Switzerland,Svizra,CH,CHE,41.0,"[""CHF""]","[""Europe/Zurich""]",Switserland,Swetzaland,ስዊዘርላንድ,سويسرا,İsveçrə,Швейцарыя,Швейцария,Suwisi,সুইজারল্যান্ড,ཧྲུད་ཧྲི།,Suis,Швајцарска,Švicarska,Suïssa,Швейцари,Švýcarsko,Y Swistir,Schweiz,Schweiz,སུ་ཝིཊ་ཛར་ལེནཌ,Switzerland nutome,Ελβετία,Switzerland,Suiza,Šveits,Suitza,سوئیس,Suwiis,Sveitsi,Sveis,Suisse,Switserlân,An Eilvéis,An Eilbheis,Suíza,સ્વિટ્ઝર્લૅન્ડ,Suwizalan,שווייץ,स्विट्ज़रलैंड,Švicarska,Svájc,Շվեյցարիա,Swiss,Sviss,Svizzera,スイス,შვეიცარია,Uswisi,Швейцария,Schweizi,ស្វីស,ಸ್ವಿಟ್ಜರ್ಲ್ಯಾಂಡ್,스위스,سُوِزَرلینٛڑ,Швейцария,Schwäiz,Switizirandi,Swisɛ,ສະວິດເຊີແລນ,Šveicarija,Swise,Šveice,Soisa,Швајцарија,സ്വിറ്റ്സർലാൻഡ്,Швейцари,स्वित्झर्लंड,Switzerland,Svizzera,ဆွစ်ဇလန်,Sveits,Switzerland,स्विजरल्याण्ड,Zwitserland,Sveits,ସ୍ବିଜରଲ୍ୟାଣ୍ଡ,ਸਵਿਟਜ਼ਰਲੈਂਡ,Szwajcaria,Suíça,Suiza,Svizra,Ubusuwisi,Elveția,Швейцария,Šveica,Sûîsi,ස්විස්ටර්ලන්තය,Švajčiarsko,Švica,Switzerland,Swiiserlaand,Zvicër,Швајцарска,Švajcarska,Schweiz,Uswisi,ஸ்விட்சர்லாந்து,స్విట్జర్లాండ్,สวิตเซอร์แลนด์,ስዊዘርላንድ,Suisilani,İsviçre,شىۋىتسارىيە,Швейцарія,سوئٹزر لینڈ,Швейцария,Shveytsariya,Thụy Sĩ,Orílẹ́ède switiṣilandi,瑞士,瑞士,i-Switzerland
42,Chile,Chile,CL,CHL,56.0,"[""CLP""]","[""America/Santiago"", ""America/Punta_Arenas"", ""Pacific/Easter""]",Chili,Kyili,ቺሊ,تشيلي,Çili,Чылі,Чили,Sili,চিলি,ཅི་ལི།,Chile,Чиле,Čile,Xile,Чили,Chile,Chile,Chile,Chile,ཅི་ལི,Tsile nutome,Χιλή,Chile,Chile,Tšiili,Txile,شیلی,Cilii,Chile,Kili,Chili,Chili,An tSile,An t-Sile,Chile,ચિલી,Cayile,צ׳ילה,चिली,Čile,Chile,Չիլի,Cile,Síle,Cile,チリ,ჩილე,Chile,Чили,Chile,ស៊ីលី,ಚಿಲಿ,칠레,چِلی,Чили,Chile,Cile,Síli,ຈີເລ,Čilė,Shili,Čīle,Shili,Чиле,ചിലി,Чили,चिली,Chile,Ċili,ချီလီ,Chile,Chile,चिली,Chili,Chile,ଚିଲ୍ଲୀ,ਚਿਲੀ,Chile,Chile,Chile,Chile,Shili,Chile,Чили,Čiile,Shilïi,චිලී,Čile,Čile,Chile,Jili,Kili,Чиле,Čile,Chile,Chile,சிலி,చిలీ,ชิลี,ቺሊ,Sili,Şili,چىلى,Чилі,چلی,Чили,Chili,Chile,Orílẹ́ède ṣílè,智利,智利,i-Chile
43,China,中国,CN,CHN,86.0,"[""CNY""]","[""Asia/Shanghai"", ""Asia/Urumqi""]",Sjina,Kyaena,ቻይና,الصين,Çin,Кітай,Китай,Siniwajamana,চীন,རྒྱ་ནག,Sina,Кина,Kina,Xina,Китай,Čína,Tsieina,Kina,China,རྒྱ་ནག,Tsaina nutome,Κίνα,China,China,Hiina,Txina,چین,Siin,Kiina,Kina,Chine,Sina,An tSín,An t-Sìn,China,ચીન,"Caina, Sin",סין,चीन,Kina,Kína,Չինաստան,Tiongkok,Kína,Cina,中国,ჩინეთი,Caina,Қытай,Kina,ចិន,ಚೀನಾ,중국,چیٖن,Кытай,China,Cayina,Sinɛ,ຈີນ,Kinija,Shine,Ķīna,Sina,Кина,ചൈന,Хятад,चीन,China,Iċ-Ċina,တရုတ်,Kina,China,चीन,China,Kina,ଚିନ୍,ਚੀਨ,Chiny,China,China,China,Ubushinwa,China,Китай,Kiinná,Shîna,චීනය,Čína,Kitajska,China,Shiinaha,Kinë,Кина,Kina,Kina,China,சீனா,చైనా,จีน,ቻይና,Siaina,Çin,جۇڭگو,Китай,چین,Хитой,Xitoy,Trung Quốc,Orílẹ́ède ṣáínà,中国,中華人民共和國,i-China
44,Côte d'Ivoire,Côte d’Ivoire,CI,CIV,225.0,"[""XOF""]","[""Africa/Abidjan""]",Ivoorkus,La Côte d’Ivoire,ኮት ዲቯር,ساحل العاج,Fil Dişi Sahili,Кот-д’Івуар,Кот д’Ивоар,Kodiwari,আইভরি কোস্ট,ཀོ་ཊེ་ཌི། ཨི་ཝོ་རེ།,Aod an Olifant,Обала Слоноваче,Obala Slonovače,Costa d’Ivori,Кот-Д’ивуар,Pobřeží slonoviny,Côte d’Ivoire,Elfenbenskysten,Côte d’Ivoire,ཀོ་ཊེ་ ཌི་ཨི་ཝོ་རེ,Kote d’Ivoire nutome,Ακτή Ελεφαντοστού,Côte d’Ivoire,Costa de Marfil,Côte d’Ivoire,Boli Kosta,ساحل عاج,Kodduwaar,Norsunluurannikko,Fílabeinsstrondin,Côte d’Ivoire,Ivoorkust,An Cósta Eabhair,Côte d’Ivoire,Costa de Marfil,કોટ ડી આઇવરી,Aibari Kwas,חוף השנהב,कोट डी आइवर,Obala Bjelokosti,Elefántcsontpart,Կոտ Դ՛իվուար,Cote d’Ivoire,Fílabeinsströndin,Costa d’Avorio,コートジボワール,კოტ-დივუარი,Kodivaa,Кот-д’Ивуар,,កូដឌីវ័រ,ಕೋತ್‌ ದಿವಾರ್‍,코트디부아르,اَیوٕری کوسٹ,Кот-д’Ивуар,Côte d’Ivoire,Kote Divwa,Kotídivualɛ,ໂຄຕີ ວົວ,Dramblio Kaulo Krantas,Kotedivuale,Kotdivuāra,Côte d’Ivoire,Брегот на Слоновата Коска,കോട്ട് ഡി വാർ,Кот д’Ивуар,आयव्हरी कोस्ट,Cote d’Ivoire,Kosta ta’ l-Avorju,အိုင်ဗရီကိုစ့်,Elfenbenskysten,Ivory Coast,आइभरी कोस्ट,Ivoorkust,Elfenbeinskysten,ଆଇବରୀ କୋଷ୍ଟ,ਕੋਟ ਡੀਵੋਆਰ,Côte d’Ivoire,Costa do Marfim,Côte d’Ivoire,Costa d’Ivur,Kotedivuware,Côte d’Ivoire,Кот-д’Ивуар,Elfenbenariddu,Kôdivüära,කෝට් දි අයිවරි,Pobrežie Slonoviny,Slonokoščena obala,Ivory Coast,Ivory coast,Bregu i Fildishtë,Обала Слоноваче,Obala Slonovače,Elfenbenskusten,Côte d’Ivoire,கோட் தி’வாயர்,ఐవరీ కోస్ట్,ไอวอรี่โคสต์,ኮት ዲቯር,Matafonua ʻAivolī,Fildişi Sahili,كوتې دې ئىۋوئىر,Кот-д’Івуар,کوٹ ڈی آئیوری,Кот-д-Ивуар,Kot-d’Ivuar,Bờ Biển Ngà,Orílẹ́ède Kóútè forà,科特迪瓦,象牙海岸,i-Côte d’Ivoire
45,Cameroon,Cameroun,CM,CMR,237.0,"[""XAF""]","[""Africa/Douala""]",Kameroen,Kamɛrun,ካሜሩን,الكاميرون,Kamerun,Камерун,Камерун,Kameruni,ক্যামেরুন,ཀ་མེ་རུན།,Kameroun,Камерун,Kamerun,Camerun,Камерун,Kamerun,Camerŵn,Cameroun,Kamerun,ཀེ་མ་རུན,Kamerun nutome,Καμερούν,Cameroon,Camerún,Kamerun,Kamerun,کامرون,Kameruun,Kamerun,Kamerun,Cameroun,Kameroen,Camarún,Camarun,Camerún,કૅમરૂન,Kamaru,קמרון,कैमरून,Kamerun,Kamerun,Կամերուն,Kamerun,Kamerún,Camerun,カメルーン,კამერუნი,Kameruni,Камерун,Kamerun,កាមេរូន,ಕ್ಯಾಮರೋನ್,카메룬,کیٚمِروٗن,Камерун,Kamerun,Kameruuni,Kamɛrune,ຄາເມຣູນ,Kamerūnas,Kamerune,Kamerūna,Kamerona,Камерун,കാമറൂൺ,Камерун,कॅमेरून,Cameroon,Kamerun,ကင်မရွန်း,Kamerun,Khameruni,क्यामरून,Kameroen,Kamerun,କାମେରୁନ୍,ਕੈਮਰੂਨ,Kamerun,República dos Camarões,Camerún,Camerun,Kameruni,Camerun,Камерун,Kamerun,Kamerûne,කැමරූන්,Kamerun,Kamerun,Kameruni,Kaameruun,Kamerun,Камерун,Kamerun,Kamerun,Kameruni,கேமரூன்,కామెరూన్,แคเมอรูน,ካሜሩን,Kameluni,Kamerun,كامېرون,Камерун,کیمرون,Камерун,Kamerun,Cameroon,Orílẹ́ède Kamerúúnì,喀麦隆,喀麥隆,i-Cameroon
46,"Congo, The Democratic Republic of the",Jamhuri ya Kidemokrasia ya Kongo,CD,COD,243.0,"[""CDF""]","[""Africa/Kinshasa"", ""Africa/Lubumbashi""]",Demokratiese Republiek van die Kongo,Kongo (Zair),ኮንጎ-ኪንሻሳ,الكونغو - كينشاسا,Konqo - Kinşasa,Конга (Кіншаса),Конго (Киншаса),Kongo ka republiki demɔkratiki,কঙ্গো-কিনশাসা,,Kongo - Kinshasa,Конго - Киншаса,Demokratska Republika Kongo,Congo - Kinshasa,Демократин Республика Конго,Kongo – Kinshasa,Y Congo - Kinshasa,Congo-Kinshasa,Kongo-Kinshasa,ཀོང་གྷོ ཀིན་ཤ་ས,Kongo Kinshasa nutome,Κονγκό - Κινσάσα,Congo - Kinshasa,República Democrática del Congo,Kongo DV,Kongoko Errepublika Demokratikoa,کنگو - کینشاسا,Ndenndaandi Demokaraasiire Konngo,Kongon demokraattinen tasavalta,"Kongo, Dem. Lýðveldið",Congo-Kinshasa,Congo-Kinshasa,Poblacht Dhaonlathach an Chongó,Congo - Kinshasa,República Democrática do Congo,કોંગો - કિંશાસા,Jamhuriyar Dimokuraɗiyyar Kongo,קונגו - קינשאסה,कांगो - किंशासा,Kongo - Kinshasa,Kongó - Kinshasa,Կոնգո - Կինշասա,Kongo - Kinshasa,Kongó-Kinshasa,Congo - Kinshasa,コンゴ民主共和国(キンシャサ),კონგო - კინშასა,Jamhuri ya Kidemokrasia ya Kongo,Конго,Kongo-Kinshasa,កុងហ្គោ- គីនស្ហាសា,ಕಾಂಗೋ - ಕಿನ್ಶಾಸಾ,콩고-킨샤사,کونٛگو کِنشاسا,Конго-Киншаса,Kongo-Kinshasa,Kongo - Zayire,Repibiki demokratiki ya Kongó,ຄອງໂກ - ຄິນຊາຊາ,Kongas-Kinšasa,Ditunga wa Kongu,Kongo-Kinšasa,Repoblikan’i Kongo,Конго - Киншаса,കോംഗോ - കിൻഷാസ,Конго-Киншаса,काँगो - किंशासा,Congo - Kinshasa,Democratic Republic of the Congo,ကွန်ဂို-ကင်ရှာစ,Kongo-Kinshasa,Democratic Republic of the Congo,कोङ्गो-किन्शासा,Congo-Kinshasa,Kongo-Kinshasa,କଙ୍ଗୋ-କିନସାସା,ਕਾਂਗੋ - ਕਿੰਸ਼ਾਸਾ,Demokratyczna Republika Konga,Congo - Kinshasa,Congo (RDC),Republica Democratica dal Congo,Repubulika Iharanira Demokarasi ya Kongo,Congo - Kinshasa,Конго - Киншаса,Kongo-Kinshasa,Ködörösêse tî Ngunuhalëzo tî kongö,කොංගො - කින්ශාසා,Kongo - Kinshasa,Demokratična republika Kongo,Democratic Republic of the Congo,Jamhuuriyadda Dimuquraadiga Kongo,Kongo-Kinshasa,Конго - Киншаса,Kongo - Kinšasa,Kongo-Kinshasa,Jamhuri ya Kidemokrasia ya Kongo,காங்கோ - கின்ஷாசா,కాంగో- కిన్షాసా,คองโก-กินชาซา,ኮንጎ,Kongo - Kinisasa,Kongo - Kinşasa,كونگو - كىنشاسا,Конго – Кіншаса,کانگو - کنشاسا,Конго-Киншаса,Kongo – Kinshasa,Congo - Kinshasa,Orilẹ́ède Kóngò,刚果（金）,剛果（金夏沙）,i-Congo - Kinshasa
47,Congo,Kongo,CG,COG,242.0,"[""XAF""]","[""Africa/Brazzaville""]",Kongo - Brazzaville,Kongo,ኮንጎ ብራዛቪል,الكونغو - برازافيل,Konqo - Brazzavil,Конга (Бразавіль),Конго (Бразавил),Kongo,কঙ্গো - ব্রাজাভিল,,Kongo - Brazzaville,Конго - Бразавил,Kongo,Congo - Brazzaville,Республика Конго,Kongo – Brazzaville,Y Congo - Brazzaville,Congo-Brazzaville,Kongo-Brazzaville,ཀོང་གྷོ བྷྲ་ཛ་བིལ,Kongo Brazzaville nutome,Κονγκό - Μπραζαβίλ,Congo - Brazzaville,República del Congo,Kongo Vabariik,Kongo (Brazzaville),کنگو - برازویل,Konngo,Kongon tasavalta,Kongo,Congo-Brazzaville,Congo-Brazzaville,An Congó,A’ Chongo - Brazzaville,Congo,કોંગો - બ્રાઝાવિલે,Kongo,קונגו - ברזאויל,कांगो – ब्राज़ाविल,Kongo - Brazzaville,Kongó - Brazzaville,Կոնգո - Բրազավիլ,Kongo - Brazzaville,Kongó-Brazzaville,Congo-Brazzaville,コンゴ共和国(ブラザビル),კონგო - ბრაზავილი,Kongo,Конго-Браззавиль Республикасы,Kongo-Brazzaville,កុងហ្គោ - ប្រាហ្សាវីល,ಕಾಂಗೋ - ಬ್ರಾಜಾವಿಲ್ಲೇ,콩고,کونٛگو بٔرٛزاوِلی,Конго-Браззавил,Kongo-Brazzaville,Kongo,Kongo,ຄອງໂກ - ບຣາຊາວິວ,Kongas-Brazavilis,Kongu,Kongo - Brazavila,Kôngô,Конго - Бразавил,കോംഗോ - ബ്രാസവില്ലി,Конго Браззавиль,काँगो - ब्राझाविले,Congo - Brazzaville,Kongo,ကွန်ဂို-ဘရာဇာဗီလ်,Kongo-Brazzaville,Khongo,कोङ्गो - ब्राज्जाभिल्ले,Congo-Brazzaville,Kongo-Brazzaville,କଙ୍ଗୋ-ବ୍ରାଜିଭିଲ୍ଲେ,ਕਾਂਗੋ - ਬ੍ਰਾਜ਼ਾਵਿਲੇ,Kongo,Congo - Brazzaville,Congo,Congo,Kongo,Congo - Brazzaville,Конго - Браззавиль,Kongo-Brazzaville,Kongö,කොංගො - බ්‍රසාවිල්,Kongo - Brazzaville,Kongo - Brazzaville,Kongo,Kongo,Kongo-Brazavilë,Конго - Бразавил,Kongo - Brazavil,Kongo-Brazzaville,Kongo - Brazzaville,காங்கோ - ப்ராஸாவில்லே,కాంగో- బ్రాజావిల్లి,คองโก-บราซซาวิล,ኮንጐ,Kongo - Palasavila,Kongo - Brazavil,كونگو - بىراززاۋىل,Конго – Браззавіль,کانگو - برازاویلے,Конго Браззавиль,Kongo – Brazzavil,Congo - Brazzaville,Orílẹ́ède Kóngò,刚果（布）,剛果（布拉薩）,i-Congo - Brazzaville
48,Cook Islands,Cook Islands,CK,COK,682.0,"[""NZD""]","[""Pacific/Rarotonga""]",Cookeilande,Kook Nsupɔw,ኩክ ደሴቶች,جزر كوك,Kuk Adaları,Астравы Кука,острови Кук,Kuki Gun,কুক দ্বীপপুঞ্জ,ཀཱུག གླིང་ཕྲེན་རྒྱལ་ཁབ།,Inizi Cook,Кукова Острва,Kukova Ostrva,Illes Cook,Кукан гӀайренаш,Cookovy ostrovy,Ynysoedd Cook,Cookøerne,Cookinseln,ཀུག་གླིང་ཚོམ,Kook ƒudomekpo nutome,Νήσοι Κουκ,Cook Islands,Islas Cook,Cooki saared,Cook uharteak,جزایر کوک,Duuɗe Kuuk,Cookinsaaret,Cooksoyggjar,Îles Cook,Cookeilannen,Oileáin Cook,Eileanan Cook,Illas Cook,કુક આઇલેન્ડ્સ,Tsibiran Kuku,איי קוק,कुक द्वीपसमूह,Cookovi Otoci,Cook-szigetek,Կուկի կղզիներ,Kepulauan Cook,Cooks-eyjar,Isole Cook,クック諸島,კუკის კუნძულები,Visiwa vya Cook,Кук аралдары,Cook qeqertaq,កោះ​ខូក,ಕುಕ್ ದ್ವೀಪಗಳು,쿡 제도,کُک جٔزیٖرٕ,Кук аралдары,Cookinselen,Bizinga bya Kkuki,Bisanga bya Kookɛ,ໝູ່ເກາະຄຸກ,Kuko Salos,Lutanda lua Kookɛ,Kuka salas,Nosy Kook,Кукови Острови,കുക്ക് ദ്വീപുകൾ,Күүкийн Арлууд,कुक बेटे,Kepulauan Cook,Cook Islands,ကွတ် ကျွန်းစု,Cookøyene,Cook Islands,कुक टापुहरु,Cookeilanden,Cookøyane,କୁକ୍ ଆଇସଲ୍ୟାଣ୍ଡ,ਕੁੱਕ ਟਾਪੂ,Wyspy Cooka,Ilhas Cook,,Inslas Cook,Izinga rya Kuku,Insulele Cook,о-ва Кука,Cook-sullot,âzûâ Kûku,කුක් දූපත්,Cookove ostrovy,Cookovi otoki,Zvitsuwa zveCook,Jaziiradda Cook,Ishujt Kukë,Кукова Острва,Kukova Ostrva,Cooköarna,Visiwa vya Cook,குக் தீவுகள்,కుక్ దీవులు,หมู่เกาะคุก,ኩክ ደሴቶች,ʻOtumotu Kuki,Cook Adaları,كۇك ئاراللىرى,Острови Кука,کک آئلینڈز,Кук ороллари,Kuk orollari,Quần đảo Cook,Orílẹ́ède Etíokun Kùúkù,库克群岛,庫克群島,i-Cook Islands
49,Colombia,Colombia,CO,COL,57.0,"[""COP""]","[""America/Bogota""]",Colombië,Kolombia,ኮሎምቢያ,كولومبيا,Kolumbiya,Калумбія,Колумбия,Kolombi,কোলোম্বিয়া,ཀོ་ལོམ་བི་ཡ།,Kolombia,Колумбија,Kolumbija,Colòmbia,Колумби,Kolumbie,Colombia,Colombia,Kolumbien,ཀོ་ལོམ་བྷི་ཡ,Kolombia nutome,Κολομβία,Colombia,Colombia,Colombia,Kolonbia,کلمبیا,Kolombiya,Kolumbia,Kolombia,Colombie,Kolombia,An Cholóim,Coloimbia,Colombia,કોલમ્બિયા,Kolambiya,קולומביה,कोलंबिया,Kolumbija,Kolumbia,Կոլումբիա,Kolombia,Kólumbía,Colombia,コロンビア,კოლუმბია,Kolombia,Колумбия,Colombia,កូឡុំប៊ី,ಕೊಲಂಬಿಯಾ,콜롬비아,کولَمبِیا,Колумбия,Kolumbien,Kolombya,Kolombi,ໂຄລົມເບຍ,Kolumbija,Kolombi,Kolumbija,Kôlômbia,Колумбија,കൊളംബിയ,Колумб,कोलम्बिया,Colombia,Kolombja,ကိုလံဘီယာ,Colombia,Kholombiya,कोलोम्बिया,Colombia,Colombia,କୋଲମ୍ବିଆ,ਕੋਲੰਬੀਆ,Kolumbia,Colômbia,Colombia,Columbia,Kolombiya,Columbia,Колумбия,Kolombia,Kolombïi,කොළොම්බියාව,Kolumbia,Kolumbija,Kolombia,Kolombiya,Kolumbi,Колумбија,Kolumbija,Colombia,Kolombia,கொலம்பியா,కొలంబియా,โคลอมเบีย,ኮሎምቢያ,Kolomipia,Kolombiya,كولومبىيە,Колумбія,کولمبیا,Колумбия,Kolumbiya,Colombia,Orílẹ́ède Kòlómíbìa,哥伦比亚,哥倫比亞,i-Colombia
